firmid,country,sic,management,emp_firm,firmage,ownership,competition,mne_yn
6772,India,24.0,1.61111116409302,45.0,24.0,"Founder owned, external CEO",  1-4 competitors,0.0
6773,India,24.0,2.5,110.0,26.0,"Founder owned, founder CEO",10+ competitors,0.0
6774,India,24.0,1.77777779102325,100.0,1.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6775,India,24.0,1.66666662693024,250.0,15.0,"Family owned, family CEO",  1-4 competitors,0.0
6776,India,33.0,2.22222232818604,15.0,11.0,"Founder owned, founder CEO",10+ competitors,0.0
6777,India,32.0,2.55555558204651,180.0,12.0,"Family owned, external CEO",10+ competitors,0.0
6778,India,24.0,2.5,500.0,35.0,"Founder owned, founder CEO",10+ competitors,0.0
6779,India,33.0,2.88888883590698,265.0,22.0,"Founder owned, founder CEO",10+ competitors,0.0
6780,India,24.0,1.94444441795349,30.0,5.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6781,India,22.0,1.94444441795349,300.0,,"Founder owned, founder CEO",10+ competitors,0.0
6782,India,26.0,3.0,40.0,34.0,"Founder owned, founder CEO",10+ competitors,0.0
6783,India,34.0,1.66666662693024,400.0,5.0,"Family owned, family CEO",  1-4 competitors,0.0
6784,India,24.0,1.38888883590698,50.0,8.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6785,India,24.0,2.44444441795349,135.0,10.0,Other,10+ competitors,1.0
6786,India,29.0,2.77777767181396,70.0,42.0,"Family owned, family CEO",10+ competitors,0.0
6787,India,24.0,3.33333325386047,65.0,30.0,"Founder owned, founder CEO",10+ competitors,0.0
6788,India,31.0,2.22222232818604,45.0,22.0,"Founder owned, founder CEO",10+ competitors,0.0
6789,India,29.0,1.55555558204651,70.0,23.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6790,India,24.0,1.38888883590698,35.0,29.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6791,India,22.0,2.77777767181396,400.0,11.0,"Founder owned, founder CEO",10+ competitors,0.0
6792,India,31.0,1.94444441795349,80.0,16.0,"Family owned, family CEO",10+ competitors,0.0
6793,India,24.0,2.94444441795349,25.0,28.0,Private Individuals,10+ competitors,0.0
6794,India,22.0,2.44444441795349,308.0,17.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6795,India,27.0,1.88888883590698,30.0,23.0,Private Individuals,  1-4 competitors,0.0
6796,India,29.0,1.77777779102325,150.0,22.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6797,India,29.0,1.44444441795349,70.0,,"Founder owned, founder CEO",  1-4 competitors,0.0
6798,India,29.0,2.94444441795349,120.0,16.0,"Founder owned, founder CEO",10+ competitors,0.0
6799,India,31.0,2.11111116409302,250.0,,Private Individuals, 5-9 competitors,1.0
6800,India,25.0,2.33333325386047,150.0,25.0,"Founder owned, founder CEO",10+ competitors,0.0
6801,India,33.0,1.94444441795349,500.0,12.0,"Family owned, family CEO",  1-4 competitors,0.0
6802,India,29.0,2.61111116409302,400.0,,Dispersed Shareholders, 5-9 competitors,1.0
6803,India,31.0,2.27777767181396,150.0,33.0,"Founder owned, external CEO", 5-9 competitors,0.0
6804,India,24.0,3.5,200.0,25.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6805,India,20.0,2.38888883590698,60.0,39.0,"Family owned, family CEO",10+ competitors,0.0
6806,India,27.0,2.38888883590698,730.0,26.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6807,India,28.0,1.88888883590698,150.0,32.0,"Family owned, family CEO",  1-4 competitors,0.0
6808,India,31.0,1.05555558204651,25.0,8.0,"Family owned, family CEO", 5-9 competitors,0.0
6809,India,20.0,3.55555558204651,300.0,26.0,"Founder owned, external CEO",10+ competitors,0.0
6810,India,25.0,2.66666674613953,150.0,17.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6811,India,25.0,2.72222232818604,25.0,21.0,"Founder owned, founder CEO",10+ competitors,0.0
6812,India,24.0,2.0625,75.0,21.0,"Founder owned, founder CEO",10+ competitors,0.0
6813,India,29.0,2.38888883590698,60.0,,"Founder owned, founder CEO",10+ competitors,0.0
6814,India,24.0,2.0,75.0,4.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6815,India,24.0,1.77777779102325,20.0,11.0,"Founder owned, founder CEO",10+ competitors,0.0
6816,India,33.0,2.05555558204651,100.0,27.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6817,India,32.0,3.72222232818604,700.0,5.0,Dispersed Shareholders,10+ competitors,1.0
6818,India,36.0,2.44444441795349,400.0,7.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6819,India,33.0,1.72222220897675,200.0,44.0,"Family owned, family CEO", 5-9 competitors,0.0
6820,India,27.0,2.5,300.0,20.0,Dispersed Shareholders,10+ competitors,0.0
6821,India,27.0,1.77777779102325,150.0,28.0,"Founder owned, founder CEO",10+ competitors,0.0
6822,India,27.0,2.0,45.0,22.0,"Founder owned, founder CEO",10+ competitors,0.0
6823,India,26.0,2.11111116409302,300.0,,Dispersed Shareholders,  1-4 competitors,0.0
6824,India,32.0,3.61111116409302,4000.0,35.0,Dispersed Shareholders,10+ competitors,0.0
6825,India,24.0,3.61111116409302,120.0,6.0,Other,10+ competitors,1.0
6826,India,25.0,1.55555558204651,70.0,9.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6827,India,29.0,2.94444441795349,82.0,,Private Individuals,10+ competitors,0.0
6828,India,38.0,3.375,80.0,22.0,Dispersed Shareholders, 5-9 competitors,1.0
6830,India,20.0,1.77777779102325,2000.0,23.0,Dispersed Shareholders,10+ competitors,0.0
6831,India,24.0,3.33333325386047,3000.0,59.0,Dispersed Shareholders,10+ competitors,0.0
6832,India,27.0,1.61111116409302,19.0,17.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6833,India,24.0,3.11111116409302,648.0,28.0,"Founder owned, founder CEO", 5-9 competitors,1.0
6834,India,33.0,1.5,1200.0,22.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6835,India,24.0,1.0,20.0,,"Founder owned, founder CEO",  1-4 competitors,0.0
6836,India,32.0,3.11111116409302,1500.0,23.0,"Family owned, family CEO", 5-9 competitors,0.0
6837,India,25.0,2.88235282897949,300.0,,"Founder owned, founder CEO", 5-9 competitors,0.0
6838,India,28.0,3.77777767181396,100.0,16.0,"Founder owned, founder CEO",10+ competitors,0.0
6839,India,22.0,2.16666674613953,70.0,11.0,"Founder owned, founder CEO",10+ competitors,0.0
6840,India,24.0,2.61111116409302,125.0,14.0,"Founder owned, founder CEO",10+ competitors,0.0
6841,India,31.0,1.94444441795349,35.0,16.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6842,India,29.0,1.44444441795349,22.0,11.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6843,India,25.0,2.55555558204651,2000.0,,"Founder owned, founder CEO", 5-9 competitors,0.0
6844,India,24.0,2.94444441795349,130.0,28.0,Private Individuals, 5-9 competitors,0.0
6845,India,24.0,1.11111116409302,40.0,15.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6846,India,31.0,1.0,10.0,17.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6847,India,24.0,2.05555558204651,50.0,15.0,"Founder owned, founder CEO",10+ competitors,0.0
6849,India,25.0,2.0,54.0,23.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6850,India,30.0,2.11111116409302,12.0,24.0,"Founder owned, founder CEO",10+ competitors,0.0
6851,India,29.0,1.94117641448975,75.0,36.0,Private Individuals,  1-4 competitors,0.0
6851,India,29.0,1.27777779102325,25.0,34.0,Private Individuals,  1-4 competitors,0.0
6852,India,33.0,2.55555558204651,250.0,45.0,"Founder owned, founder CEO",10+ competitors,0.0
6853,India,27.0,2.88888883590698,120.0,23.0,"Family owned, family CEO",10+ competitors,0.0
6854,India,22.0,1.83333337306976,535.0,26.0,"Founder owned, external CEO",  1-4 competitors,0.0
6855,India,39.0,2.05555558204651,250.0,17.0,"Founder owned, founder CEO",10+ competitors,0.0
6856,India,34.0,1.88888883590698,55.0,15.0,"Founder owned, founder CEO",10+ competitors,0.0
6857,India,29.0,2.16666674613953,65.0,24.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6858,India,24.0,2.61111116409302,35.0,13.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6859,India,22.0,2.33333325386047,600.0,16.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6860,India,29.0,2.0,5.0,,Private Individuals, 5-9 competitors,0.0
6861,India,32.0,2.55555558204651,3000.0,11.0,Private Individuals,  1-4 competitors,0.0
6862,India,25.0,1.52941179275513,500.0,11.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6863,India,36.0,2.16666674613953,150.0,26.0,"Founder owned, founder CEO",10+ competitors,0.0
6864,India,25.0,2.22222232818604,10.0,15.0,"Founder owned, founder CEO",10+ competitors,0.0
6865,India,25.0,2.72222232818604,225.0,19.0,"Founder owned, founder CEO",10+ competitors,0.0
6866,India,27.0,2.16666674613953,250.0,19.0,"Founder owned, founder CEO",10+ competitors,0.0
6867,India,20.0,1.94117641448975,300.0,,"Founder owned, founder CEO",  1-4 competitors,0.0
6868,India,35.0,1.38888883590698,32.0,9.0,"Family owned, family CEO",10+ competitors,0.0
6870,India,22.0,2.22222232818604,300.0,6.0,"Founder owned, founder CEO",10+ competitors,0.0
6871,India,24.0,1.16666662693024,250.0,200.0,"Founder owned, founder CEO", 5-9 competitors,1.0
6872,India,24.0,3.94444441795349,75.0,8.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6874,India,23.0,1.55555558204651,19.0,30.0,"Founder owned, founder CEO",10+ competitors,0.0
6875,India,36.0,3.33333325386047,500.0,,"Family owned, family CEO",10+ competitors,0.0
6876,India,24.0,3.33333325386047,75.0,75.0,"Founder owned, founder CEO",10+ competitors,0.0
6877,India,29.0,1.27777779102325,12.0,10.0,"Founder owned, founder CEO",10+ competitors,0.0
6878,India,23.0,3.33333325386047,330.0,,"Family owned, family CEO",10+ competitors,0.0
6879,India,27.0,1.61111116409302,23.0,,"Founder owned, founder CEO",10+ competitors,0.0
6880,India,24.0,2.0,70.0,19.0,"Founder owned, founder CEO",10+ competitors,0.0
6881,India,23.0,1.83333337306976,75.0,37.0,"Family owned, family CEO",10+ competitors,0.0
6882,India,32.0,2.05555558204651,850.0,16.0,"Family owned, family CEO",  1-4 competitors,0.0
6883,India,34.0,3.22222232818604,50.0,26.0,"Founder owned, founder CEO",10+ competitors,1.0
6884,India,24.0,1.11111116409302,70.0,28.0,"Founder owned, founder CEO",10+ competitors,0.0
6886,India,24.0,2.38888883590698,60.0,1.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6887,India,31.0,1.5,150.0,9.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6888,India,34.0,4.05555534362793,600.0,25.0,Private Individuals,  1-4 competitors,0.0
6889,India,24.0,2.0,100.0,8.0,"Family owned, family CEO", 5-9 competitors,0.0
6890,India,27.0,1.38888883590698,32.0,8.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6891,India,22.0,1.72222220897675,150.0,80.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6892,India,28.0,2.11111116409302,70.0,7.0,"Family owned, family CEO",  1-4 competitors,1.0
6894,India,24.0,2.0,150.0,30.0,"Founder owned, founder CEO",10+ competitors,0.0
6895,India,24.0,1.94444441795349,100.0,19.0,"Family owned, family CEO",10+ competitors,0.0
6896,India,23.0,1.77777779102325,100.0,10.0,"Founder owned, founder CEO",10+ competitors,0.0
6897,India,27.0,3.0625,800.0,45.0,"Family owned, family CEO",10+ competitors,0.0
6898,India,24.0,2.0,50.0,,"Family owned, family CEO", 5-9 competitors,0.0
6899,India,31.0,3.11111116409302,489.0,,Dispersed Shareholders,10+ competitors,0.0
6900,India,28.0,2.55555558204651,4000.0,51.0,"Family owned, external CEO",  1-4 competitors,0.0
6903,India,25.0,1.83333337306976,600.0,17.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6904,India,22.0,3.11111116409302,250.0,18.0,"Founder owned, founder CEO",10+ competitors,0.0
6905,India,24.0,3.22222232818604,900.0,59.0,Dispersed Shareholders,10+ competitors,0.0
6907,India,31.0,3.23529410362244,250.0,49.0,"Family owned, family CEO",10+ competitors,0.0
6908,India,31.0,1.83333337306976,2000.0,35.0,"Family owned, family CEO",  1-4 competitors,0.0
6909,India,22.0,2.88888883590698,1000.0,27.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6911,India,24.0,1.88888883590698,155.0,10.0,"Founder owned, founder CEO",  1-4 competitors,1.0
6912,India,24.0,2.72222232818604,420.0,15.0,"Founder owned, founder CEO",10+ competitors,0.0
6913,India,22.0,4.22222232818604,300.0,16.0,"Family owned, external CEO",   0 competitors,0.0
6914,India,26.0,3.55555558204651,450.0,27.0,"Founder owned, founder CEO",10+ competitors,0.0
6915,India,26.0,3.38888883590698,500.0,34.0,Dispersed Shareholders,10+ competitors,0.0
6916,India,36.0,2.22222232818604,180.0,,"Founder owned, founder CEO",10+ competitors,0.0
6919,India,36.0,2.52941179275513,80.0,21.0,"Family owned, family CEO",10+ competitors,0.0
6921,India,30.0,2.05555558204651,1000.0,21.0,Dispersed Shareholders,10+ competitors,0.0
6922,India,31.0,4.05555534362793,3000.0,20.0,Dispersed Shareholders,10+ competitors,0.0
6923,India,27.0,2.0,212.0,3.0,"Family owned, family CEO",10+ competitors,0.0
6925,India,27.0,2.05555558204651,450.0,38.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6927,India,25.0,3.33333325386047,55.0,8.0,Dispersed Shareholders, 5-9 competitors,1.0
6927,India,25.0,3.27777767181396,26.0,8.0,Dispersed Shareholders, 5-9 competitors,1.0
6928,India,24.0,3.05555558204651,60.0,36.0,"Family owned, family CEO",10+ competitors,0.0
6930,India,28.0,1.55555558204651,40.0,16.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6932,India,24.0,3.0,1000.0,13.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6933,India,24.0,1.77777779102325,175.0,88.0,"Family owned, family CEO",10+ competitors,0.0
6934,India,25.0,1.77777779102325,60.0,21.0,"Family owned, family CEO",  1-4 competitors,0.0
6935,India,32.0,2.73333334922791,80.0,12.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6936,India,24.0,2.05555558204651,450.0,16.0,"Founder owned, founder CEO",10+ competitors,0.0
6937,India,29.0,2.27777767181396,1000.0,32.0,"Founder owned, external CEO",  1-4 competitors,0.0
6938,India,29.0,4.375,250.0,41.0,Dispersed Shareholders,10+ competitors,1.0
6939,India,26.0,4.38888883590698,700.0,65.0,"Founder owned, founder CEO",10+ competitors,1.0
6940,India,24.0,3.16666674613953,1500.0,29.0,Dispersed Shareholders,10+ competitors,1.0
6941,India,20.0,4.11111116409302,1000.0,,Other,10+ competitors,0.0
6942,India,29.0,1.55555558204651,40.0,,"Founder owned, founder CEO", 5-9 competitors,0.0
6943,India,35.0,2.77777767181396,300.0,19.0,"Family owned, external CEO",  1-4 competitors,1.0
6944,India,36.0,2.11111116409302,160.0,13.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6945,India,20.0,1.61111116409302,1000.0,16.0,"Family owned, family CEO", 5-9 competitors,0.0
6946,India,22.0,2.33333325386047,230.0,,"Founder owned, founder CEO",10+ competitors,0.0
6947,India,28.0,3.22222232818604,840.0,33.0,"Family owned, family CEO",  1-4 competitors,0.0
6948,India,35.0,1.72222220897675,750.0,22.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6949,India,32.0,3.83333325386047,160.0,19.0,"Family owned, family CEO", 5-9 competitors,1.0
6950,India,28.0,2.11111116409302,250.0,33.0,Private Individuals,  1-4 competitors,0.0
6952,India,33.0,2.38888883590698,110.0,,"Founder owned, founder CEO",10+ competitors,0.0
6953,India,33.0,3.05555558204651,750.0,38.0,Dispersed Shareholders, 5-9 competitors,0.0
6954,India,34.0,1.94444441795349,350.0,21.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6955,India,36.0,2.5,450.0,45.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6956,India,32.0,2.72222232818604,600.0,17.0,Other, 5-9 competitors,0.0
6957,India,22.0,1.61111116409302,22.0,17.0,"Founder owned, founder CEO",10+ competitors,0.0
6958,India,32.0,2.47058820724487,530.0,15.0,"Founder owned, external CEO", 5-9 competitors,0.0
6959,India,35.0,2.16666674613953,350.0,14.0,Government,  1-4 competitors,0.0
6960,India,33.0,2.22222232818604,300.0,14.0,"Founder owned, founder CEO",10+ competitors,0.0
6961,India,28.0,2.33333325386047,200.0,28.0,Dispersed Shareholders,  1-4 competitors,0.0
6962,India,35.0,2.66666674613953,150.0,32.0,Dispersed Shareholders,  1-4 competitors,1.0
6962,India,35.0,2.38888883590698,120.0,32.0,Dispersed Shareholders, 5-9 competitors,1.0
6963,India,35.0,3.16666674613953,300.0,11.0,Other,10+ competitors,1.0
6964,India,28.0,2.44444441795349,110.0,16.0,"Founder owned, external CEO",  1-4 competitors,0.0
6966,India,28.0,2.72222232818604,2400.0,30.0,Dispersed Shareholders,  1-4 competitors,0.0
6967,India,20.0,3.38888883590698,1500.0,99.0,"Family owned, family CEO",  1-4 competitors,0.0
6968,India,30.0,2.55555558204651,13.0,63.0,"Founder owned, founder CEO",10+ competitors,0.0
6969,India,22.0,2.83333325386047,3000.0,58.0,"Family owned, external CEO",10+ competitors,0.0
6970,India,35.0,3.05555558204651,1500.0,41.0,"Family owned, family CEO",10+ competitors,0.0
6971,India,28.0,1.61111116409302,150.0,21.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6972,India,35.0,1.66666662693024,1200.0,,Dispersed Shareholders,10+ competitors,0.0
6973,India,35.0,3.55555558204651,4500.0,106.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6974,India,37.0,1.66666662693024,3000.0,20.0,"Founder owned, founder CEO", 5-9 competitors,0.0
6975,India,20.0,1.94444441795349,300.0,11.0,"Founder owned, founder CEO",  1-4 competitors,0.0
6976,India,31.0,3.05555558204651,5000.0,10.0,"Family owned, family CEO",10+ competitors,0.0
6977,India,35.0,2.77777767181396,1500.0,34.0,Dispersed Shareholders,  1-4 competitors,0.0
6978,India,37.0,2.76470589637756,250.0,19.0,Private Individuals,10+ competitors,1.0
6979,India,36.0,3.05555558204651,360.0,18.0,Other,  1-4 competitors,1.0
6980,India,33.0,1.72222220897675,500.0,55.0,"Family owned, family CEO",  1-4 competitors,0.0
6981,India,22.0,3.16666674613953,1000.0,54.0,"Founder owned, founder CEO",10+ competitors,0.0
6983,India,28.0,2.72222232818604,300.0,17.0,"Founder owned, founder CEO",   0 competitors,0.0
6984,India,20.0,2.38888883590698,56.0,10.0,Private Individuals, 5-9 competitors,0.0
6986,India,20.0,2.38888883590698,700.0,10.0,"Founder owned, external CEO",  1-4 competitors,0.0
6987,India,36.0,3.27777767181396,120.0,5.0,Private Individuals,  1-4 competitors,1.0
6988,India,35.0,4.05882358551025,250.0,7.0,Dispersed Shareholders,10+ competitors,1.0
6989,India,34.0,3.44444441795349,400.0,31.0,Dispersed Shareholders,  1-4 competitors,0.0
6990,India,33.0,1.88888883590698,600.0,23.0,Dispersed Shareholders,10+ competitors,0.0
6991,India,28.0,1.5,80.0,69.0,Government,10+ competitors,0.0
6992,India,36.0,1.72222220897675,650.0,42.0,Government,  1-4 competitors,0.0
6993,India,35.0,2.33333325386047,600.0,8.0,Government,  1-4 competitors,0.0
6994,India,36.0,2.16666674613953,230.0,22.0,Other,10+ competitors,1.0
6995,India,22.0,1.83333337306976,800.0,,Private Individuals,10+ competitors,0.0
6996,India,35.0,2.27777767181396,550.0,21.0,Dispersed Shareholders,  1-4 competitors,0.0
6997,India,20.0,2.77777767181396,320.0,15.0,"Founder owned, founder CEO",10+ competitors,0.0
6998,India,32.0,2.5,800.0,15.0,"Family owned, family CEO",  1-4 competitors,0.0
7000,India,35.0,3.05555558204651,300.0,11.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7001,India,21.0,2.88888883590698,550.0,31.0,"Founder owned, founder CEO",10+ competitors,0.0
7002,India,22.0,2.0,600.0,18.0,"Founder owned, founder CEO",10+ competitors,0.0
7003,India,29.0,2.88888883590698,150.0,35.0,Private Individuals,10+ competitors,0.0
7004,India,34.0,3.11111116409302,1200.0,14.0,Dispersed Shareholders,10+ competitors,0.0
7005,India,24.0,3.16666674613953,2500.0,6.0,Dispersed Shareholders,10+ competitors,0.0
7006,India,33.0,3.94444441795349,1000.0,18.0,Dispersed Shareholders,10+ competitors,1.0
7007,India,36.0,3.16666674613953,775.0,22.0,Dispersed Shareholders,10+ competitors,0.0
7008,India,35.0,3.22222232818604,190.0,35.0,"Founder owned, founder CEO",10+ competitors,0.0
7009,India,26.0,2.61111116409302,675.0,26.0,"Family owned, family CEO",  1-4 competitors,0.0
7010,India,33.0,1.83333337306976,1150.0,17.0,Government,  1-4 competitors,0.0
7012,India,28.0,2.77777767181396,3000.0,83.0,Other, 5-9 competitors,1.0
7015,India,37.0,4.05555534362793,1000.0,56.0,"Family owned, family CEO",10+ competitors,0.0
7016,India,22.0,2.83333325386047,130.0,9.0,Private Individuals,10+ competitors,1.0
7017,India,33.0,3.83333325386047,2000.0,117.0,"Family owned, family CEO",10+ competitors,0.0
7018,India,37.0,3.27777767181396,162.0,50.0,"Family owned, family CEO",10+ competitors,0.0
7020,India,35.0,3.38888883590698,1200.0,44.0,Private Individuals,  1-4 competitors,1.0
7022,India,35.0,4.66666650772095,600.0,6.0,Dispersed Shareholders,10+ competitors,1.0
7023,India,35.0,2.55555558204651,190.0,48.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7024,India,36.0,3.22222232818604,1000.0,40.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7025,India,35.0,3.77777767181396,700.0,42.0,"Family owned, family CEO",  1-4 competitors,0.0
7026,India,26.0,4.0,350.0,,Dispersed Shareholders,  1-4 competitors,0.0
7029,India,36.0,3.16666674613953,3900.0,35.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7030,India,28.0,3.61111116409302,121.0,28.0,"Founder owned, founder CEO",10+ competitors,0.0
7031,India,33.0,2.88888883590698,200.0,32.0,"Family owned, family CEO",  1-4 competitors,0.0
7032,India,33.0,2.66666674613953,3000.0,34.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7033,India,37.0,2.16666674613953,1350.0,33.0,Dispersed Shareholders,  1-4 competitors,1.0
7034,India,28.0,2.875,1350.0,32.0,Dispersed Shareholders,10+ competitors,0.0
7035,India,33.0,3.0,700.0,74.0,Private Individuals,  1-4 competitors,0.0
7035,India,27.0,2.16666674613953,1000.0,74.0,Private Individuals, 5-9 competitors,1.0
7036,India,33.0,2.88888883590698,720.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
7037,India,36.0,3.66666674613953,1300.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
7044,India,32.0,2.72222232818604,9000.0,70.0,Dispersed Shareholders,  1-4 competitors,1.0
7046,India,35.0,3.16666674613953,350.0,74.0,Government, 5-9 competitors,0.0
7047,India,34.0,2.44444441795349,350.0,46.0,"Founder owned, founder CEO",10+ competitors,0.0
7048,India,26.0,2.05555558204651,290.0,29.0,"Family owned, family CEO", 5-9 competitors,0.0
7050,India,28.0,1.88888883590698,7000.0,141.0,"Family owned, family CEO", 5-9 competitors,0.0
7052,India,23.0,3.38888883590698,500.0,6.0,"Family owned, family CEO",  1-4 competitors,0.0
7056,India,22.0,2.88888883590698,250.0,20.0,"Founder owned, founder CEO",10+ competitors,0.0
7059,India,22.0,2.61111116409302,1350.0,,"Family owned, family CEO",10+ competitors,0.0
7060,India,30.0,2.44444441795349,125.0,19.0,Dispersed Shareholders,   0 competitors,0.0
7061,India,20.0,1.29411768913269,1500.0,69.0,"Family owned, family CEO",  1-4 competitors,0.0
7062,India,30.0,3.66666674613953,650.0,60.0,Private Individuals,10+ competitors,1.0
7063,India,20.0,2.0,10000.0,,Private Individuals,10+ competitors,0.0
7064,India,28.0,2.61111116409302,80.0,17.0,"Family owned, external CEO",10+ competitors,0.0
7066,India,28.0,2.83333325386047,3000.0,75.0,"Family owned, family CEO",  1-4 competitors,0.0
7068,India,35.0,3.5,700.0,16.0,Other,10+ competitors,1.0
7070,India,34.0,3.55555558204651,875.0,,"Founder owned, founder CEO",10+ competitors,1.0
7072,India,28.0,1.94444441795349,2500.0,61.0,"Family owned, family CEO",  1-4 competitors,0.0
7073,India,36.0,2.88888883590698,500.0,25.0,"Family owned, external CEO",10+ competitors,0.0
7074,India,35.0,2.05555558204651,428.0,15.0,"Family owned, family CEO", 5-9 competitors,0.0
7075,India,28.0,1.44444441795349,1200.0,98.0,"Family owned, family CEO", 5-9 competitors,0.0
7076,India,36.0,3.38888883590698,1800.0,14.0,"Founder owned, founder CEO",10+ competitors,0.0
7077,India,35.0,3.77777767181396,350.0,14.0,"Founder owned, founder CEO",10+ competitors,0.0
7078,India,26.0,1.83333337306976,560.0,8.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7079,India,38.0,3.72222232818604,300.0,14.0,Private Individuals, 5-9 competitors,0.0
7080,India,30.0,2.88888883590698,190.0,9.0,Dispersed Shareholders,10+ competitors,0.0
7082,India,29.0,2.38888883590698,600.0,13.0,"Founder owned, founder CEO",10+ competitors,0.0
7084,India,35.0,3.72222232818604,500.0,,Private Individuals,  1-4 competitors,1.0
7088,India,35.0,3.27777767181396,185.0,57.0,"Family owned, family CEO", 5-9 competitors,0.0
7089,India,33.0,2.55555558204651,300.0,61.0,"Founder owned, founder CEO",10+ competitors,0.0
7093,India,33.0,3.0,1050.0,24.0,Dispersed Shareholders, 5-9 competitors,1.0
7094,India,33.0,2.27777767181396,3500.0,24.0,"Founder owned, founder CEO",10+ competitors,0.0
7095,India,34.0,4.16666650772095,600.0,22.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7096,India,28.0,3.61111116409302,20000.0,8.0,Dispersed Shareholders, 5-9 competitors,0.0
7097,India,35.0,3.33333325386047,700.0,37.0,"Founder owned, founder CEO",10+ competitors,0.0
7098,India,22.0,1.70588231086731,2000.0,57.0,"Family owned, family CEO",  1-4 competitors,0.0
7099,India,37.0,1.88888883590698,1800.0,55.0,"Family owned, family CEO",  1-4 competitors,0.0
7100,India,33.0,2.33333325386047,700.0,10.0,"Founder owned, founder CEO",10+ competitors,0.0
7101,India,28.0,3.16666674613953,306.0,10.0,Other,10+ competitors,0.0
7102,India,28.0,2.61111116409302,480.0,23.0,Dispersed Shareholders,  1-4 competitors,1.0
7103,India,28.0,3.83333325386047,1600.0,25.0,"Founder owned, founder CEO",10+ competitors,0.0
7104,India,22.0,1.11111116409302,15.0,17.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7105,India,23.0,2.16666674613953,150.0,15.0,"Founder owned, founder CEO",10+ competitors,0.0
7106,India,20.0,2.16666674613953,60.0,14.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7107,India,30.0,3.33333325386047,120.0,19.0,"Family owned, external CEO",  1-4 competitors,0.0
7108,India,36.0,4.27777767181396,230.0,1.0,Dispersed Shareholders,10+ competitors,0.0
7109,India,23.0,4.05555534362793,1200.0,19.0,Private Individuals,10+ competitors,0.0
7110,India,23.0,2.29411768913269,200.0,18.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7111,India,35.0,3.38888883590698,470.0,31.0,Dispersed Shareholders,  1-4 competitors,1.0
7111,India,35.0,2.94444441795349,5000.0,64.0,Dispersed Shareholders,10+ competitors,0.0
7112,India,22.0,1.83333337306976,240.0,50.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7113,India,35.0,3.27777767181396,111.0,18.0,Dispersed Shareholders, 5-9 competitors,0.0
